text,label
// block pool level previous directory,12
Contributors: * Anton Leherbauer (Wind River Systems) - initial API and implementation,9
/** * Handles cancel button pressed event. */,12
* @return the available memory,15
//$NON-NLS-1$,3
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"* @return true if the task is cleanup attempt, false otherwise.",15
* Make sure we are are dealing with a valid set of information.,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/** * Returns an array of all files that are part of this index. If a file is parsed in two * linkages or in multiple fragments, only one of the files will be returned. */",12
Contributors: * Markus Schorn - initial API and implementation * Andrew Ferguson (Symbian) * Sergey Prigogin (Google),9
// it's safe to upcast iterables,12
Date / time etc. localisation service for all widgets. Caches all loaded * locales as JSONObjects.,12
// array of data-nodes sorted by name,12
/** * Get the (optional) name of this template template parameter. In case there is no name an * empty name is returned. */,12
@since 2.0,15
@param buffer2 right operand,15
"* Supporting Utility classes used by TFile, and shared by users of TFile.",12
"The endpoint value <i>is not</i> considered part of the set (""exclusive"").",12
* @see CProjectDescriptionEvent#DATA_APPLIED,10
//TODO: log error,13
@link Set,10
@noextend This class is not intended to be subclassed by clients.,15
@return ResourceCalculator instance to use,15
"// There are 3 overloads of QObject::connect (Qt 4.8.4). They can be // distinguished by examining // the type of the forth parameter. // connect( , , , const char *, ) // connect( , , , QMetaMethod&, ) // connect( , , , Qt::ConnectionType = )",11
"// If no users are present, consider AM Limit for that queue.",11
// setting per directory file limit to 1.,12
* @return the value.,15
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
//$NON-NLS-1$,3
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* A state store backed by memory for unit tests,12
@link HttpSessionBindingListener,10
"// Make sure that if clients are currently waiting for a count, // they are notified of the update (their request monitors will be // completed with an error). They shoudl then re-request data // from provider again.",5
//$NON-NLS-1$,3
@return the {@link CompressionCodec} to be used to compress the * job outputs,15
//$NON-NLS-1$,3
//$NON-NLS-2$,3
* @param maxLen maximun length.,15
// Set the source field to MutableMetric,12
@param tailLength The length of the tail to be saved.,15
The X coordinate,12
* C++ template union.,5
/** @return the port */,15
//$NON-NLS-1$,3
* @return the argument,15
Do NOT rename/refactor this to RMView as it will wreak havoc // on Mac OS HFS as its case-insensitive!,11
* @see javax.servlet.ServletContext#getFilterRegistrations(),10
@link ForwardingCheckedFuture,10
@see * com.vaadin.data.util.sqlcontainer.query.QueryDelegate#removeRow(com.vaadin * .data.util.sqlcontainer.RowItem),10
// check each split,12
* @param selection the selection this action is working on,15
