text,label
can't read non-standard properties,0
This implements the following order of preference: 1. full refresh and update 2. full refresh (add update if necessary) 3. refresh element with update 4. refresh element (if necessary) 5. update element,0
line 706,0
Handle any filters applied to this collection for many-to-many,0
Output 'OUTPUT OF ECHO',0
Temporary - until we figure a better API,1
replace arguments that match the name of the fields with the initializer value of the field //,0
//{{{ HistoryModel constructor,0
find the replace string,0
scan the visible rows for duplicates of this elem and select them,0
put the data and header names into the model,0
"Returns the node on the top of the stack, and remove it from the stack.",0
key: name (lowercase) from java.sql.Types; entry: corresponding int value,0
Class to handle generating the delimited string. - adds the delimiter if not the first call - quotes any strings that require it,0
//There were no revisions in this changelog //entry so lets move onto next file,0
composerInterface.composerController.saveWindowPosition(); composerInterface.composerController.hideComposerWindow();,0
line 630,0
//{{{ commitTemporary() method,0
"For modules, it would be useful to be able to remove their factories. <p> TODO: The effect of this method is not yet tested! @param factory the factory to remove",1
Do we have to insert a quoteprefix?,0
i18n[KeywordsTab.title=Keywords],0
Check the name for validity:,0
"(non-Javadoc) @see org.apache.http.conn.ssl.SSLSocketFactory#createLayeredSocket(java.net.Socket, java.lang.String, int, boolean)",0
do not let user remove everything from the list,0
"The target list is empty, re-emptying it again should not generate any events:",0
This is expected,0
"TODO: In UML 2.0, ClassifierRole, AssociationRole, and AssociationEndRole have been replaced by the internal structure of the Collaboration",1
try to process as many as possible,0
//{{{ createSequenceRule() method,0
"we all all superclasses, but avoid adding superclass methods with same name+signature as subclass methods see JRUBY-3130",0
"For all uninitialized specific arities, we defer to the ""n"" method which should raise appropriate error in all cases.",0
The loop resolves the cross references by visiting them.,0
"The constructor. @param expressionModel Expression model, should be shared between Language and Body fields @param notify Set to true to forward events to model. Only one of Language and Body fields should have this set to true. TODO: MVW: I do not understand that.",1
//then by id,0
"//put() has nowait semantics, is this really appropriate? //note that it needs to be async replication, never local or sync",1
not array,0
Only replace default if it is provided,0
//{{{ handleException() method,0
i18n[graph.rightClickTable=Right click table in object tree to add to graph],0
We also show tagged values (the / for derived),0
"TODO: Delete this class Copyright (C) 2001 Colin Bell colbell@users.sourceforge.net This library is free software; you can redistribute it and/or modify it under the terms of the GNU Lesser General Public License as published by the Free Software Foundation; either version 2.1 of the License, or (at your option) any later version. This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more details. You should have received a copy of the GNU Lesser General Public License along with this library; if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA",1
this model may not be changed by the TableCellEditor,0
Comments from anywhere in the model are allowed,0
//TODO: the i==entitySpan-1 bit depends upon subclass implementation (very bad),1
//TODO: AssociationRole,0
Only remove the frame if the entire session is not closing,0
//MappingPackage ePackage = ((FunctionPair)object).ePackageMapping();,0
Display the result set metadata.,0
"PostgreSQL follows the standard for SQL BIT. It's a string of BITs. So bit(10) is a string of 10 bits. JDBC treats SQL BIT as if it were only a single BIT. It specifies that BIT is equivalent to BOOLEAN. It claims that the PreparedStatement set method that should be used with BIT is setBoolean and getBoolean. This is not compliant with the standard. So SQL BIT type support is broken in Java, there is nothing we can do about that. Best thing to do for now, is try to convert the BIT type to a boolean like the JDBC spec says and hope for the best. Hope that the source database isn't using the BIT column as a sequence of multiple BITs.",0
HTTPSampler uses ISO-8859-1 as default encoding HTTPSampler uses ISO-8859-1 as default encoding,0
"Debug utils are static so that they are reachable by code that doesn't necessarily have an interpreter reference (e.g. tracing in utils). In the future we may want to allow debug/trace to be turned on on a per interpreter basis, in which case we'll need to use the parent reference in some way to determine the scope of the command that turns it on or off.",1
//Ecore2XMLAdapterFactory,0
//usually useless,0
maybe based on HS?,0
//Class/getGenFeature.override.javajetinc,0
The proxy needs to be replaced in a way that updates both ends of the reference. //,0
both are Timestamps,0
Fill 5 of value (byte) 33 Fill 3 of value (byte) -19,0
"The UML 2.x package structure is entirely different, so we have to remap a bunch of stuff. Names without embedded colons (:) indicate that the entire package is remapped. e.g. Kernel->Core As a matter of fact the only package which did NOT get renamed or moved is UseCases. TODO: This section is very incomplete. - tfm",1
"Plain impossible with UTF8, see http://java.sun.com/j2se/1.5.0/docs/guide/intl/encoding.doc.html fallback to platform specific anyway.",0
"//TODO: This should be the name of the designer that created the todoitem, not the current username!",0
Undo the preparation for previous and continue.,0
Prepare for CreateSibling item addition or removal. //,0
Get rid of all files not listed in the source filesets.,0
Includes thread group; anything goes,0
TODO is it possible to use more than one variable?,1
"force heap-scope behavior, since it uses parent's scope",0
is it a header?,0
Tell user what he is doing,0
"(non-Javadoc) @see org.columba.mail.imap.IImapServer#connectionClosed(java.lang.String, java.lang.String)",0
"It is the most common post request, with parameter name and values We also assume this if no content type is present, to be most backwards compatible, but maybe we should only parse arguments if the content type is as expected //standard name=value postData",0
evaluate correctness,0
Recent file list size,0
mandatory constants we haven't implemented,0
Property name,0
check that adding a series will overwrite the old series,0
do not do anything,0
correct outcome,0
"Combine the build classpath with the system classpath, in an order determined by the value of build.sysclasspath",0
//{{{ unsetProperty() method,0
@see org.argouml.persistence.ProgressListener#progress(org.argouml.persistence.ProgressEvent),0
any earlier proxy takes precedence,0
//{{{ _getDirectoryEntry() method,0
used by TestAnchorModifier used by TestAnchorModifier used by TestSaveService,0
not supported by Java...,0
Also cache the class so that no import resolution must occur this avoids having to load our enclosing class which isn't finished being generated yet... oy.,0
do nothing; arity check is done before call,0
this constructor is the value of the hash table,0
outlineStrokeList,0
@see org.apache.jmeter.gui.action.Command#getActionNames(),0
"if everything worked out all right, we copy the tmp file to the destination file",0
"(non-Javadoc) A new instance is created for each thread group, and the clone() method is then called to create copies for each thread in a thread group. This means that the lock object is common to a thread group; separate thread groups have separate locks. If this is not intended, the lock object could be made static. @see java.lang.Object#clone()",0
Update all component according to the new model,0
Number start =,0
get enable attribute,0
"TODO: Ruby reuses this logic for other ""write"" behavior by checking if it's an IO and calling write again",1
i18n[SQLFilterSheet.error.columnList=Unable to get list of columns {0}],0
Fill with our background color,0
something in here is used to build up ruby stack trace...,0
x-axis label,0
Check if the sampler has a specified content encoding,0
0180..024F;,0
"FIXME: This is probably not very efficient, since it loads all methods for each call",1
Change the original,0
//{{{ focusLost() method,0
look for a proxy,0
//{{{ Position match hints,0
//{{{ toggleExpanded() method,0
-------------- Public fields and methods below ----------------,0
"mainPanel.add( topBorderPanel, BorderLayout.NORTH );",0
load database from file,0
Try toObject() which knows how to work through inner classes and see what we end up with,0
"The response includes the headers from the mirror server, we want to skip those, to only keep the content mirrored. Look for the first CRLFCRLF section",0
//{{{ focusOnDefaultComponent() method,0
"Iterate through the alias,JoinSequence pairs and generate SQL token nodes.",0
Draw the icons. //,0
i18n[HibernateSQLPanel.result=SQL result],0
//{{{ PluginInfoBox class,0
Skip derived features. //,0
return the processed header data for this column,0
Add Reserved Characters,0
Rect select,0
Fill 25 of value (byte) 33 Fill 9 of value (byte) -19 Fill 6 of value (byte) -87,0
private MainFrame _mainFrame;,0
test empty series,0
The default title for the Menu bar,0
bad axisNumber,0
//{{{ EnhancedCheckBoxMenuItem constructor,0
//{{{ findWordStart() method,0
remove body part if already shown in text viewer,0
"after you are all of the properties are ok, do your thing with StarTeam. If there are any kind of exceptions then send the message to the project log.",0
//For calculating throughput across all threads,0
Loop while we either have a ResultSet to process or rows have been updated/inserted/deleted.,0
//{{{ removeBufferFromList() method,0
check arguments...,0
nothing is drawn for null values...,0
A Profile is a special package having the <<profile>> stereotype,0
i18n[hibernate.hqlToSqlLong=HQL to SQL],0
i18n[exportconfig.errorReslovingFileName=Error resolving file name],0
depending on the implementation the actual RE won't get instantiated in the constructor.,0
"Get the query string encoded in specified encoding If no encoding is specified by user, we will get it encoded in UTF-8, which is what the HTTP spec says",0
we use a custom JRadioButton subclass that returns false for isFocusTraversable() so that the user can tab from the search field to the replace field with one keystroke,0
"The string is made private so the compiler can't propagate it into JMeterUtils. (Java compilers may make copies of final variables) This ensures that JMeterUtils always gets the correct version, even if JMeterUtils is not re-compiled during the build.",0
ensure <exec> follows the immutability rule,0
Y0,0
we do this here instead of adding buffers to the bus.,0
properties save print zoom tooltips,0
"TODO: check safe, taint on incoming string",1
"We organise the data with the following assumption: 1) the data are sorted by x then y 2) that the data will be represented by a rectangle formed by using x[i+1], x, y[j+1], and y. 3) we march along the y-axis at the same value of x until a new value x is found at which point we will flag the index where x[i+1]<>x[i]",0
end class CrInterfaceOperOnly,0
pass it along to parent frame,0
temp locals must start after last real local,0
@see org.tigris.gef.graph.GraphListener#nodeAdded(org.tigris.gef.graph.GraphEvent),0
"we don't want interrupt to try disconnection again We don't want to continue using this connection, even if KeepAlive is set May not exist",0
"If you felt daring, you could cache the basedir absolute path",0
process all renderers,0
scroll backward,0
"@see org.argouml.model.ActivityGraphsHelper#findClassifierByName( java.lang.Object, java.lang.String)",0
"//if we are a webapp, hand off to the compiler, which had better handle it",0
"super.drawSecondaryPass(g2, plot, dataset, pass, series, item, domainAxis, dataArea, rangeAxis, crosshairState, entities);",0
"//TODO: this bit actually has to be called after all cascades! but since identity insert is called synchronously, instead of asynchronously as other actions, it isn't",1
i18n[AbstractRefactoringDialog.editButtonLabel=Edit SQL],0
propertyName refers to something like collection.size...,0
xHigh,0
"//cachedState,",0
i18n[syntax.enableAutoCorr=Enable auto correct / abreviation],0
Add actions to the popup menu.,0
Note that if we're copying this element then we must also be allowed to copy other necessary objects.,0
Compute the URLs for all the output folder of all the project dependencies. //,0
labelLinkStroke,0
unfocused border color,0
"inclusion filter assumes most of the files are not wanted, therefore usefile is set to false unless it matches.",0
If we are online sync the subscribed folders on first connection,0
methods and closures,0
Comment wanted,0
Prevent e.g. AssociationClasses from being added trice:,0
drop mode == DropMode.ON,0
line 1769,0
This is required so that @see org.apache.jmeter.gui.tree.JMeterTreeModel.getNodesOfType() can find the Clearable nodes - the userObject has to implement the interface.,0
Register custom DataTypeComponent factory for Derby CLOB type,0
"create <adr>, if it doesn't exist",0
chunk the output if necessary,0
//+ JMX entries - do not change the string values,0
A dialect delegate for the Progress database. TODO: Progress specification says that the sum of all column lengths of a table row may not exceed 31960. Need to add an interface method to the HibernateDialect interface that takes an array of lengths and and checks the sum of columns for a row. This maximum number may be different across databases so this check method needs to be implemented by each dialect. @author manningr,1
//{{{ setOverwriteEnabled() method,0
//hence a less elegant workaround that works:,1
(non-Javadoc) @see org.columba.mail.folder.Folder#isInboxFolder(),0
"XXX: hypotheses for AFeatureCall: fwd = op, val = head",0
Line highlight,0
//{{{ openFiles() method,0
"DB2 doesn't support cascade, set default, or set null for FK constraint update action",0
"JDK usage command line says that -jar must be the first option, as there is a bug in JDK < 1.4 that forces the jvm type to be specified as the first option, it is appended here as specified in the docs even though there is in fact no order.",0
"@see org.argouml.model.ModelEventPump#addClassModelEventListener( java.beans.PropertyChangeListener, java.lang.Object, java.lang.String[])",0
... while attributes used in qualified expressions will not be completed qualified. That means for pack.Foo. the completion popup will be placed behind the last dot.,0
check if one of the builds failed in keep going mode,0
Are we in a context where PEs are allowed? //,0
////////////////////////////////////////////belong together,0
i18n[mysql.copyOk=Ok],0
"@see org.argouml.cognitive.critics.ControlMech#isRelevant(org.argouml.cognitive.critics.Critic, org.argouml.cognitive.Designer)",0
"//ScriptEnvironment env = new ScriptEnvironment(m_session.getSQLPanelAPI(m_plugin), ownerFrame);",0
toolbar buttons always need an icon,0
features,0
"API expects null not empty array, see http://docs.oracle.com/javase/6/docs/api/javax/net/ssl/X509KeyManager.html",0
obtain a,0
"(non-Javadoc) @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#getProcedures(java.lang.String, java.lang.String, java.lang.String, net.sourceforge.squirrel_sql.fw.sql.ProgressCallBack)",0
Update our model with our saved target,0
"// A list of the path item attributes for this container. The list is populated during parsing, them processed at endElement() //private List<Hashtable<String, String>> pathItemAttrs = new ArrayList<Hashtable<String, String>>();",0
Get a new label using a generic prefix,0
//{{{ DocumentHandler class,0
if spam filter is not enabled -> return,0
"TODO: In JFreeChart 1.2.0, put this method in the CategoryItemRenderer interface",1
We only want the index sql which is the second statement in the array. Informix requires the constraint stuck onto the end of the statement.,0
TODO: This logic may well be worth moving into the model component. Provide a similar grid to the connectionsGrid,1
right-pointing triangle,0
for each JComboBox item,0
@param nv number of times to cycle or -1 to cycle indefinitely,0
initialisation,0
arg cannot be negative,0
Table name,0
//{{{ find() method,0
Check for surrogates: 00000000 0000xxxx yyyyyyyy zzzzzzzz (1101|10xx|xxyy|yyyy + 1101|11yy|zzzz|zzzz:,0
"//TODO: deprecated, remove eventually",1
Original numeric order (we now use strings),0
remove all columns from table model,0
Either class sun.tools.javac.Main or com.sun.tools.javac.Main must be there:,0
Fix FileNameCompletor to work mid-line,0
always wrap on word boundaries,0
"Do nothing, this rect will always be transparent",0
//}}} //{{{ MARK_PREVIOUS,0
i18n[UpdatePreferencesPanel.autoBorderLabel=Automatic Updates],0
<n> <family>value</family> <given>value</given> <prefix>value</prefix> <suffix>value</suffix> <additionalnames>value</additionalnames> </n>,0
use the Java default date-to-string,0
//MockConnection2 mockCon = getMockConnection();,0
//Ecore2EcoreMappingRootImpl,0
shall we switch to SSL?,0
increment an unknown row,0
Making sure that the directory does not exist.,0
"filename = ""uuid.xcs""",0
TODO: Why isn't this calculation for location working?,1
works for both statediagram as activitygraph,0
GUID support ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,0
need to handle cluster centering as a special case,0
invokespecial,0
loop through the supplied file sets:,0
"if this is a message-viewer frame viewing a message only the window should be closed, too",0
spaces after :,0
we can only move a single node,0
//this.image = SerialUtilities.readImage(stream);,0
This may return null:,0
Ignore,0
alter table FKTESTCHILDTABLE add CONSTRAINT foo_const UNIQUE (MYID),0
//we could regerate this inside each called method!,0
nothing specified - use default,0
TODO: What does the magic number 6000 represent here? Put it in an explanatory literal! - tfm - 20071205,1
//i18n[syntax.cols=Columns],0
//{{{ CharIndexedSegment constructor,0
FIXME: Make thread pool threads daemons if necessary,1
initialize ChartPanel-specific tool tip delays with values the from ToolTipManager.sharedInstance(),0
limit each iteration to a max of BULK_READ_SIZE to avoid over-size allocations //,0
//xyBarPainter;,0
End of method guessBodyContentType,0
@see org.argouml.cognitive.ToDoItem#deselect(),0
<RuntimeConfigurable>,0
Footer,0
Tests the {@link XSLTProcess} task. XXX merge with {@link StyleTest}? @since Ant 1.5,0
include current exception and last one,0
"This, is used by SessionFactoryImpl to hand to the generated SessionImpl; was the only reason I could see that we cannot just use null as Settings.cacheProvider",1
"//return value != null && validate(value, SEGMENT_CHAR_HI, SEGMENT_CHAR_LO, true, true);",0
end class XMLElement,0
line 1308,0
Update the list of new and local uids,0
tell creator to delete from DB,0
"file does not already exist, so try to create it",0
do the checks - the buildfile stores the fileset as property,0
This field is used during argument processing to avoid putting RubyArray instances that are purely for utility purposes into ObjectSpace.,0
default: 10 //$NON-NLS-1$,0
create stream to file,0
public IChatMediator getChatMediator() { return mediator; },0
FIXME: Broken but behaving,1
add -command CheckInProject to the commandline,0
"When the value is changed, the property sheet page doesn't update the property sheet viewer input before refreshing, and this gets called on the obsolete wrapper. So, we need to read directly from the model object. //return value;",0
No non-white chars in text? remove literal!,0
Adds a foreign key constraint to the source table for the new column.,0
"if series are in rows, then the categories are the column keys",0
"if the incoming state is null, no information will be passed back to the caller - but we create a temporary state to record the plot area, since that is used later by the axes",0
"end of parseable data, go to calc",0
Moved from JMeter class,0
@see org.argouml.uml.diagram.ui.UMLDiagram#getLabelName(),0
"The 5 main component : 2 label, a panel for langage , a panel with button, a textarea",0
//{{{ xToOffset() method,0
//TODO: split into an inherited attr critic and a local //attr critic,1
"If the action is MK_DIR, then the specified remote directory is the directory to create.",0
"no state named s is found, so we have to reject the user's input",0
Have we used myCurrent yet? Set to 1 if start number is missing (to allow for end without start),0
"even though this class is called AbstractOptionPane, it is not really abstract, since BufferOptions uses an instance of it to lay out its components.",0
overriding inherited meta attribute. HBX-621 & HBX-793,0
//private boolean autoRangeStickyZero;,0
"Parse a conditional section. [63] conditionalSect ::= includeSect || ignoreSect [64] includeSect ::= '<![' %'INCLUDE' '[' (%markupdecl) ']]>' [65] ignoreSect ::= '<![' %'IGNORE' '[' ignoreSectContents ']]>' [66] ignoreSectContents ::= ((SkipLit | Comment | PI) -(Char ']]>')) | ('<![' ignoreSectContents ']]>') | (Char - (']' | [<'""])) | ('<!' (Char - ('-' | '['))) NOTE: the '<![' has already been read. TODO: verify that I am handling ignoreSectContents right.",0
//{{{ getBooleanProperty() method,0
//////////////////////////////////////////////////////////////Cmd API,0
i18n[OraclePrefsPanelController.title=Oracle],0
return a new chart containing the overlaid plot...,0
Means load all Schemas from database.,0
END VERBOSE ONLY,0
Can now afford to wait a bit longer between checks,0
Attempt to write to a file that has previously been written to. and is now set to read only.,0
put an outline around the data area...,0
END static class TemplateElement,0
//TODO:refactor + make this method private,1
"if at eolcount == 0 and trailing characters of string are CTRL-Zs, set eofStr",0
======== panel8 ========,0
File[] filesInDir = directory.listFiles();,0
aload_2 load the args,0
off -> next of '}',0
decode filename,0
"Empty body, purely to shorten the interface name for convienience.",0
Fill 2 of value (byte) -19 Fill 2 of value (byte) 33,0
PostgreSQL (at least 7.3.2) returns false for supportsStoredProcedures() even though it does support them.,0
"beneath are rewritten coercions that reflect MRI logic, the aboves are used only by RubyBigDecimal",0
//{{{ goToMarker() method,0
VSS project is required,0
'.' is printed,0
a row of all null values is still counted...,0
check for more attributes (';' separated):,0
"get parameters previously set by user, or set default values set to the default",0
No problem if this is an association role.,0
During assignable checks many classes can't be loaded but don't cause problems either. So we just issue an info.,0
//{{{ setEscapeRule() method,0
"if an occurence occurs at the beginning of the selection, the selection start will get moved. this sucks, so we hack to avoid it.",1
Create an empty but initialized instance of a UML Component. @return an initialized UML Component instance. TODO: This needs an extra parameter to specify the model/extent where the new element should be created.,1
//private IApplication _app;,0
adapted from SelectionWButtons from line 280 calls a helper method to avoid this edge disappearing if the new source and dest are the same node.,0
Reset the timeout,0
try to use the DB default value,0
Remember the file. //,0
number of nodes,0
no need to listen to these property changes - the notationProvider takes care of this.,0
line 478,0
"On IBM's JDK 1.2 the directory layout is different, 1.3 follows Sun's layout.",0
skip backup files,0
(non-Javadoc) @see org.columba.mail.folder.IMailbox#getFlags(java.lang.Object),0
"if chain returns false, it ""rejected"" the token due to an optimization, and next was combined with lastToken",0
end class SourcePathDialog,0
Check if we know the encoding of the page,0
Not elements(x),0
"//umlReserved.add(""node"");",0
"This could potentially map every created model element to its corresponding Rose node. However, for now we're only using it as needed. //",0
create new contact card,0
Get a FileReader,0
Attributes set by the Ant build file,0
variables used in printing //,0
"Set default SAVE menu item to disabled since the default node that is selected is ROOT, which does not allow items to be inserted.",0
"A few of our factories are slightly different than as declared in the UML 1.4 metamodel, so we remap them here. <metamodel, argouml>",0
"If no base was typed, then only set the name:",0
"none of the others are ever meant to be removed. retarded, eh? this needs to be fixed eventually, for plugins might want to do weird stuff to jEdit's UI",1
second CR -> EOL + possibly empty line,0
add label for the radio button group,0
"p2.setBorder(BorderFactory.createEmptyBorder(0,0,2,0));",0
"contentPane.setBorder(BorderFactory.createEmptyBorder(5, 5, 5, 5));",0
Implementing the TreeCellEditor Interface //,0
Get the value from the map via the key,0
switch,0
?- | boolean | True if file1 and file2 are identical,0
is true if the last search was successful a position of the word after the last search ivokation; -1 if nothing found a position of the word after the last replace ivokation; -1 if nothing was replaced,0
"|| lname.endsWith("".txt"")",0
ensure the autorange is at least <minRange> in size...,0
"//checkbox.setBorder(BorderFactory.createEmptyBorder(2,4,2,4));",0
current data point...,0
if we have a result,0
"while in list Out of list, index is one past ']'",0
overrule the single-line name-fig created by the parent,0
"if an extension is specified, try more targetted searches",0
Now we recursively call this method on all sub folders in this folder unless recursive attribute is off.,0
item and item3 should not be equal,0
"Get the target class of this operand, if we know it!",0
i18n[SQLScriptPreferencesPanel.updateRefActionToolTip=Append ON UPDATE ...],0
//{{{ addToolBar() method,0
(non-Javadoc) @see org.columba.core.filter.IFilterRule#get(int),0
while x > 0,0
Set a default primary key name based on the name of the table,0
we only add live threads,0
sort the list,0
now try to resolve against the dir if given,0
Check to see if the target directory exists.,0
i18n[OraclePluginPreferencesPanel.showErrorOffsetTT=Creates and uses a user-defined function that is used to determine the syntax error token],0
|| oj.getJoinable().consumesCollectionAlias(),0
"//note: it is conceptually possible that a UserType could map null to // a non-null value, so the following is arguable:",0
Change these through their GET and SET methods.,0
i18n[userscript.applicableTo=Scripts applicable to objects of type {0}],0
Get the Extensions document,0
"c.gridy = 0; c.gridx = 4; JLabel threeLabel = new JLabel(""asd""); gb.setConstraints(threeLabel, c); _mainPanel.add(threeLabel);",0
delete temporay file,0
on an io error list() can return null,0
"@see javax.swing.tree.TreeModel#valueForPathChanged( javax.swing.tree.TreePath, java.lang.Object)",0
"normal items at the ""head"" of the masgn",0
get the dest of the return message,0
"TODO: warn ""tried to create Proc object without a block""",1
"These must be set before reading/writing the XML. Rather a hack, but saves changing all the method calls to include an extra variable. AFAIK the variables should only be accessed from one thread, so no need to synchronize.",1
Generate method body,0
Model.getStateMachinesHelper() .isAddingStatemachineAllowed(base);,0
"XXX Perhaps we shouldn't use properties for these three options (emacs mode, warnings and pedantic), but include it in the javac directive?",1
NOTUSED private void initButtonMap() { },1
there is only whitespace on this line - no need for line break,0
try to use the compiler specified by build.compiler. Right now we are just going to allow Jikes,0
Start performing the deletes,0
"AbsRect textRect = new AbsRect(new AtStart(4), AtStart.START0, new AtEnd(-4), AtEnd.END0);",0
//TODO: validate contentType for reasonable types?,1
super-class does not use generics,0
/////////////////////////////////////////////////////////////////////////From HighLowDataset ///////////////////////////////////////////////////////////////////////////,0
"any ivars, since we don't have __attached__ ivar now",0
"If the generic type is a wildcard, it can't be bounded by another wildcard. //",0
ends current block (with many new successors),0
What are we testing against?,0
Fill 4 of value (byte) 33,0
fall back to use the Date header contents directly,0
ch = 0;,0
line 1591,0
This happens if the default log-target id-ref specifies a non-existent target,0
select current day,0
"If no variable name was given, then retain the one in the model.",0
maximumLinesToDisplay,0
should be full moon,0
"UCS-2 with a byte-order marker. 0xfe 0xff: UCS-2, big-endian (12)",0
//{{{ getGlobalAbbrevs() method,0
mockDatabaseMetaData,0
"//////////////////////////////////////////////////////////////////////////Now we provide default impls of a number of signatures. For each arity, we first generate a non-block version of the method, which just adds NULL_BLOCK and re-calls, allowing e.g. compiled code, which always can potentially take a block, to only generate the block-receiving signature and still avoid arg boxing. We then provide default implementations of each block-accepting method that in turn call the IRubyObject[]+Block version of call. This then finally falls back on the minimum implementation requirement for dynamic method handles. ////////////////////////////////////////////////////////////////////////////",0
"create directory, if it doesn't already exist",0
We do not know what the char set of the file is,0
hide window,0
"If the uresolved property path isn't set yet, just use the property name.",0
//saveOrUpdateCopy() is deprecated!,0
(non-Javadoc) @see org.columba.calendar.ui.calendar.api.ICalendarView#getView(),0
"Link does not exist in UML2, a link is represented just as an association",0
Ignore the bound if the value is too big.,0
end class WindowCloser,0
fast-forward through leading tails,0
//{{{ insideCompoundEdit() method,0
AbstractMessageFolder destFolder = (AbstractMessageFolder) treeView .getDropTargetFolder();,0
it doesn't handle special cases,0
//private boolean autoRangeIncludesZero;,0
Style panels only apply when a Fig is selected. @see org.argouml.ui.TabTarget#shouldBeEnabled(java.lang.Object),0
"really ""2""",0
"If this from element is a collection and the path is a collection property (maxIndex, etc.) then generate a sub-query.",0
//{{{ Load the global catalog,0
calculate the arrow head and draw it...,0
line 566,0
private JComboBox loginMethodComboBox; String loginMethod;,0
i18n[DBUtil.info.bindblobmem=bindBlobVarInMemory: binding '{0}' bytes],0
TODO: This probably can't be implemented in a way that will make the UML 1.4 UI happy. Needs to be generalized to UML 2 semantics.,1
TODO Part of this is copied from ActionDeleteModelElement. We maybe need some subclass for common code.,1
Global misc,0
@param item the todo item @param reason the reason TODO: Use it! @return <code>true</code> if the argument was a component of this list; <code>false</code> otherwise @throws UnresolvableException unable to resolve,0
column keys provide potential keys for individual pies,0
The operation specificationPath results in a set containing all surrounding Namespaces that are not instances of Package. specificationPath : Set(Namespace) specificationPath = self.allSurroundingNamespaces->select(n | n.oclIsKindOf(Subsystem) or n.oclIsKindOf(Class)),0
"If we can't execute this one, we just can't do it at all. //",0
Determines whether the current node was actually closed and pushed. This should only be called in the final user action of a node scope.,0
"in this mode, '.' is always printed",0
draw the right axes,0
collection of <many-to-any/> mappings... used to circumvent the component-collection check below...,0
Create a page for the parent tree view. //,0
"add an entity for the item, but only if it falls within the data area...",0
//{{{ isMacOSLF() method,0
//private double baseRadius;,0
months,0
and exit menu entry starting with separator.,0
Users.,0
FIXME: don't use RubyIO for this,1
used by virtual folder only,0
"NOTE: MRI's sqrt precision is limited by 100, but we allow values more than 100.",0
Go thru all plugins attached to this session asking for panels.,0
work out if scaling is required...,0
"There is no official Perl spec, but here's a ""best guess""",0
"@see org.argouml.uml.notation.NotationProvider#parse(java.lang.Object, java.lang.String)",0
"@see org.tigris.gef.persistence.pgml.PGMLStackParser#setAttrs( org.tigris.gef.presentation.Fig, org.xml.sax.Attributes)",0
TODO: This error needs to be reported!,1
number of the disk with the,0
Wrapper class to allow getConnection() to be implemented for both shared and per-thread pools.,0
i18n[i18n.wroteFixedFile=Wrote file {0}],0
//InterfaceJavaProxy.createInterfaceJavaProxy(context);,0
does not work: r.getFolderName() does not work: r.getMessage().getUID(),1
@see org.tigris.gef.presentation.Fig#setFilled(boolean),0
//return eContainer;,0
Note: SessionInternalFrame and SQLinternalFrame should never provide a ToolsPopupAccessor. Their Tools Popup ist configured in the SyntaxPlugin class with standard Actions from ActionCollection.,0
TODO: reads/writes from frame TODO: information on scoping TODO: visibility?,1
dial shape,0
----------------------------------------------------- Instance Variables,0
i18n[oracle.firstLoadTime=First Load Time],0
buttonComposite has to be the first child of composite because subclasses are expecting this.,0
"If we still don't have a good base URL, complain about it. //",0
//Do what would be done earlier,0
"if the object does not have a name, than no problem",0
i18n[sqlbookmark.qureyParams=Query Parameters],0
"skip pos, we know it's not a valid char from above",0
//TestCase/setGenFeature.override.javajetinc,0
@see org.argouml.uml.reveng.SettingsTypes.BooleanSelection#isSelected(),0
"private void addStatus(String tooltip, ImageIcon icon) { JLabel label = new JLabel(icon); label.setToolTipText(tooltip); comboBox.addItem(tooltip); }",0
"Generate an 2d array of column names, the first dimension is parallel with the return types array. The second dimension is the list of column names for each type.",0
//not null ... (start with 1) is implicit,0
Check for a collision between our computed position and the edge,0
//if user pressed OK button,0
"still need to call the status check even if the option is off, so that the write protection is updated if it changes on disk",0
Create non-interactive local interpreter for this namespace with source from the input stream and out/err same as this interpreter.,0
"@see mergeFileProperties Must be private, as the file list needs special handling $NON-NLS-1$ MIMETYPE is kept for backward compatibility with old test plans $NON-NLS-1$ FILE_NAME is kept for backward compatibility with old test plans $NON-NLS-1$",0
does this entity entry pertain to the entity persister in which we are interested (owner)?,0
"cancel, if we show already correct frame mediator",0
Path to the SourceOffSite home directory /home/user/.sos,0
Enable MS-Extensions and ...,0
for all nodes but some use default extended range,0
"If any of these attributes appear, this must be a reference. //",0
"don't bother changing the delay, but stop it if it's running.",0
calculate message size,0
//i18n[DataSetUpdateableTableModelImpl.error.exceptionduringcheck=Exception //seen during check on DB. Exception was:\n{0}\nUpdate is probably not //safe to do.\nDo you wish to proceed?],0
//private static final DB2400Dialect db2400Dialect = new DB2400Dialect();,0
enable/disable tree node,0
Create constants for flock,0
recent found,0
"Drop FK constraints before dropping any tables. Otherwise, we may drop the child table prior to dropping it's FKs, which would be an error. TODO: This should be done in the dialect's getTableDropSQL method for a database specific handling(or ignoring) of this problem.",1
