text,label
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"@throws IllegalArgumentException if the given value is already bound to a * different key in this bimap. The bimap will remain unmodified in this * event. To avoid this exception, call {@link #forcePut} instead.",4
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* Get the length of ith child InputSplit.,12
// Execute the command,12
* Replicated file checksum computer.,12
@param cmp * Comparator for the key.,15
// Remove default header,12
//$NON-NLS-1$,3
// NB: .har suffix is necessary,15
* @param request ApplicationMaster allocate request,15
/** * Pop-up menu: id of the comment group of the source sub menu (value * <code>commentGroup</code>). */,12
@see Focusable#focus(),10
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
//$NON-NLS-1$,3
// Operation types,12
"// added+= addAction(source, fGenerateConstructorUsingFields);",1
* provide list of resources used by tool for transformation,12
// Let HTTP user to get the delegation for itself,12
* @param restrictToInternalTypes,15
//$NON-NLS-1$,3
//$NON-NLS-1$,3
// rename previous to finalized.tmp,12
Get the desired maximum length of task's logs.,12
* (non-Javadoc),0
// scroll a bit beyond so we see below.,12
* @return the partition number for the <code>key</code>.,15
//$NON-NLS-1$,3
"// postfix for STRING, CHARACTER and SINGLE_LINE_COMMENT",12
* @param textFlags The textFlags to set,15
// remove the writer from the ones to check,12
@see #isImaginary(),10
// Num blocks.,12
//$NON-NLS-1$,3
"// buildFullPaths[i] = ManagedBuildManager.getBuildFullPath(builders[i].getParent().getParent(), builders[i]);",1
Prints element start tag. * * <pre> * Todo: * Checking of input values * </pre>,12
/** Creates and returns visualizer canvas control. */,12
@param subLaunch,15
for information related to the different configuration options and * Http Policy is decided.,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@author jessewilson@google.com (Jesse Wilson),9
"@return Snapshottable directories that are owned by the current user, * represented as an array of {@link SnapshottableDirectoryStatus}. If * {@code userName} is null, return all the snapshottable dirs.",15
//$NON-NLS-1$,3
/** * Annotation utilities. * * @author crazybob@google.com (Bob Lee) */,12
"Return the final Y-coordinate of the tooltip based on cursor * position, size of the tooltip, size of the page and necessary * margins.",12
@param sectionData * the scetion data.,15
@since 3.0,15
* Return a string representation of the version.,12
//bug 235327,13
//$NON-NLS-1$,3
// load a LST header,12
// Process as usual,12
@param part a text editor or DisassemblyView,15
"/******************************************************************************* * Copyright (c) 2000, 2015 QNX Software Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * QNX Software Systems - Initial API and implementation *******************************************************************************/",8
* An empty array of strings indicating that a project doesn't have any prerequesite projects.,12
(non-Javadoc),0
// Calculate and set the update properties.,12
@code true,10
// return cfg.getOwner().getProject().getFullPath().isPrefixOf(path);,1
//,7
@noimplement This interface is not intended to be implemented by clients.,15
Get the resource to apply the marker against. This may not be the same * resource the dialog was created for if the user has selected a different * resource.,12
@code true,10
"// registerSelectionListener(fSelectionProvider, fAddDelegateMethods);",1
Set whether or not the controls in the field editor * are enabled.,12
@since 5.3,15
// Try the current directory.,12
@author Louis Wasserman,9
@return,15
@see org.eclipse.cdt.managedbuilder.core.IManagedCommandLineInfo#getInputs(),10
"// IPath path = ManagedBuildManager.getBuildFullPath(cfg, builder);",1
"// hack to avoid most of the ""innocuous"" races.",12
* @param storageType,15
@link RetryPolicy,10
"The endpoint value <i>is</i> considered part of the set (""inclusive"").",12
"/******************************************************************************* * Copyright (c) 2009 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html *******************************************************************************/",8
// pop the scopeStack,12
* Return a scanner for creating Autoconf partitions.,12
@return new instance of the connector,15
/** * A simple logger to handle the task-specific user logs. * This class uses the system property <code>hadoop.log.dir</code>. * */,12
/** @return the priority of this job */,15
* @param target target replica of the move,15
Verifies a variable is not NULL.,12
"Writes data to the given file of the given size, flushing every * x bytes. Measure performance of that and return it.",12
Contributors: * Markus Schorn - initial API and implementation,9
Runs the benchmark for the given file size and flush frequency.,12
#addListener() will run the listener immediately because the Future is // already finished (we explicitly set the result of it above).,12
Get preemption candidates from computed resource sharing and already * selected candidates.,12
// Reset selected value caches.,12
/** * Entry kind constant describing a path entry representing * a macro definition. * */,5
// the above specifies this.,12
"<ul> * <li>if n in [-32, 127): encode in one byte with the actual value. * Otherwise, * <li>if n in [-20*2^8, 20*2^8): encode in two bytes: byte[0] = n/256 - 52; * byte[1]=n&0xff. Otherwise, * <li>if n IN [-16*2^16, 16*2^16): encode in three bytes: byte[0]=n/2^16 - * 88; byte[1]=(n>>8)&0xff; byte[2]=n&0xff. Otherwise, * <li>if n in [-8*2^24, 8*2^24): encode in four bytes: byte[0]=n/2^24 - 112; * byte[1] = (n>>16)&0xff; byte[2] = (n>>8)&0xff; byte[3]=n&0xff. Otherwise: * <li>if n in [-2^31, 2^31): encode in five bytes: byte[0]=-125; byte[1] = * (n>>24)&0xff; byte[2]=(n>>16)&0xff; byte[3]=(n>>8)&0xff; byte[4]=n&0xff; * <li>if n in [-2^39, 2^39): encode in six bytes: byte[0]=-124; byte[1] = * (n>>32)&0xff; byte[2]=(n>>24)&0xff; byte[3]=(n>>16)&0xff; * byte[4]=(n>>8)&0xff; byte[5]=n&0xff * <li>if n in [-2^47, 2^47): encode in seven bytes: byte[0]=-123; byte[1] = * (n>>40)&0xff; byte[2]=(n>>32)&0xff; byte[3]=(n>>24)&0xff; * byte[4]=(n>>16)&0xff; byte[5]=(n>>8)&0xff; byte[6]=n&0xff; * <li>if n in [-2^55, 2^55): encode in eight bytes: byte[0]=-122; byte[1] = * (n>>48)&0xff; byte[2] = (n>>40)&0xff; byte[3]=(n>>32)&0xff; * byte[4]=(n>>24)&0xff; byte[5]=(n>>16)&0xff; byte[6]=(n>>8)&0xff; * byte[7]=n&0xff; * <li>if n in [-2^63, 2^63): encode in nine bytes: byte[0]=-121; byte[1] = * (n>>54)&0xff; byte[2] = (n>>48)&0xff; byte[3] = (n>>40)&0xff; * byte[4]=(n>>32)&0xff; byte[5]=(n>>24)&0xff; byte[6]=(n>>16)&0xff; * byte[7]=(n>>8)&0xff; byte[8]=n&0xff; * </ul>",5
"// actionBar.setGlobalActionHandler(CdtActionConstants.EXTERNALIZE_STRINGS, fExternalizeStrings);",1
"/* * Copyright 2000-2014 Vaadin Ltd. * * Licensed under the Apache License, Version 2.0 (the ""License""); you may not * use this file except in compliance with the License. You may obtain a copy of * the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the * License for the specific language governing permissions and limitations under * the License. */",8
// Check for duplication of line dprintf,12
//$NON-NLS-2$,3
// Stick this in the list of stuff to warn the user about,12
//$NON-NLS-3$,3
@param name * the Variable name.,15
"/******************************************************************************* * Copyright (c) 2010, 2012 Wind River Systems and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Wind River Systems - Initial API and implementation * James Blackburn (Broadcom Corp.) * Andrew Gvozdev * IBM Corporation *******************************************************************************/",8
"@link #executeOp(int, int, String)",10
@since 5.2,15
"@throws IllegalArgumentException if the class was specified, but not found",4
/** @return the AMInfo for the newest AppMaster */,15
@throws InterruptedException thrown if interrupted while creating a * file system handle,4
// bad path should also fail,11
* @throws IOException if the directory is not empty or it can not be removed,4
"// added+= addAction(source, fFindNLSProblems);",1
@param index * the index of the widget to be shown,15
* @param emptyValuesInfos list to which unresolved entries are added,15
* @param endpoint endpoint to set,15
split a UTF-8 byte array into key and value * assuming that the delimilator is at splitpos.,12
* @param columnIndex Column to write label information under.,15
"/** * Copyright (C) 2008 Google Inc. * * Licensed under the Apache License, Version 2.0 (the ""License""); * you may not use this file except in compliance with the License. * You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
Tell GDB whether to automatically attach to a forked process or not.,12
@throws UnsupportedOperationException * if the selection model does not support either handles or * deselection,4
@param name * the Boolean attribute name.,15
The RawLocalFs implementation of AbstractFileSystem. * This impl delegates to the old FileSystem,12
"/******************************************************************************* * Copyright (c) 2002, 2010 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Rational Software - Initial API and implementation * ARM Ltd. - basic tooltip support *******************************************************************************/",8
* Returns the editor document,12
//log = logForStream(System.err);,1
* Assembly label.,12
"/* * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @see org.eclipse.ui.actions.ActionGroup#fillContextMenu(org.eclipse.jface.action.IMenuManager),10
* @return the find/replace document adapter.,15
//$NON-NLS-1$,3
"/******************************************************************************* * Copyright (c) 2000, 2012 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM Corporation - initial API and implementation * QNX Software System * Anton Leherbauer (Wind River Systems) *******************************************************************************/",8
Decoding the variable-length integer. Synonymous to * <code>(int)Utils#readVLong(in)</code>.,12
"if (currentName.length() == 0) { s = """"; //$NON-NLS-1$ // Make sure the name is not a duplicate } else if (isDuplicateName(currentName)) { s = NLS.bind(Messages.RenameConfiguration_error_duplicateName, currentName); } else if (isSimilarName(currentName)) { s = NLS.bind(Messages.RenameConfiguration_error_caseName, currentName); } else if (!validateName(currentName)) { s = NLS.bind(Messages.RenameConfiguration_error_invalidName, currentName); }",12
@return the number of pending containers.,15
// process common options,12
Operation types,12
"// We need specific name for the tests of this suite, because of bug https://bugs.eclipse.org/172256",12
"// registerSelectionListener(fSelectionProvider, fCleanUp);",1
// each SOM Directory entry has 2 32bit words: SOM offset from LST and size,12
// Check the retrieval of a non-existing object,12
Contributors: * QNX Software Systems - Initial API and implementation,9
* Default constructor,12
"This interface has methods which returns a UIElement, given an Element. * Method to return a List of Elements, given an Element.",12
* @param tUnit the translation unit,15
@param request * the asynchronous data request object,15
/* (non-Javadoc),0
* Configure whether preprocessor directives should be detected.,12
* @return Referenced instance,15
// UidlValue,12
The window will enqueue a non-immediate message reporting its current // position.,12
"/* * Licensed to the Apache Software Foundation (ASF) under one or more * contributor license agreements. See the NOTICE file distributed with * this work for additional information regarding copyright ownership. * The ASF licenses this file to You under the Apache License, Version 2.0 * (the ""License""); you may not use this file except in compliance with * the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@param excessTypes * type of the storagepolicy,15
* @since 5.2,15
* @author Gregory Kick,9
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
//log = logForStream(System.err);,1
// Different local file systems have different validation rules. Skip // validation here and just let the OS handle it. This is consistent with // RawLocalFileSystem.,12
//$NON-NLS-1$,3
"/** * A preference store that presents the state of the properties of a C/C++ breakpoint, * tracepoint or dynamic-printf. */",12
// setFocus();,1
Contributors: * QNX Software Systems - Initial API and implementation * Anton Leherbauer (Wind River Systems),9
@noextend This interface is not intended to be extended by clients.,15
// Call the CContentAssistProcessor,12
"// If list is already sorted, just copy from src to dest. This is an // optimization that results in faster sorts for nearly ordered lists.",5
* @noimplement This interface is not intended to be implemented by clients.,15
* This is a regression test for HADOOP-9103.,11
// default owner,12
// if (kind == IncrementalProjectBuilder.AUTO_BUILD) { // IResourceDelta delta = getDelta(getProject()); // if (delta != null) { // IResource res = delta.getResource(); // if (res != null) { // bPerformBuild = res.getProject().equals(getProject()); // } // } else { // bPerformBuild = false; // } // },1
(non-Javadoc),0
/** * This needs to be implemented iff criterion does some lazy server side * initialization. The UIDL painted in this method will be passed to client * side drop handler implementation. Implementation can assume that * {@link #accept(DragAndDropEvent)} is called before this method. * * @param target * @throws PaintException */,12
@link JobConf,10
@param cmd The command and the arguments that should be run,15
/** @return the start time of the AM */,15
//$NON-NLS-1$,3
// generate a random string,12
Adds a boolean attribute to component. Atributes must be added before any * content is written.,12
Contributors: * IBM Rational Software - Initial API and implementation * Yuan Zhang / Beth Tibbitts (IBM Research) * Sergey Prigogin (Google),9
* @return the argument,15
* (non-Javadoc),0
* @since 5.2,15
"// IPath path = ManagedBuildManager.getBuildFullPath(cfg, builder);",1
* @param user,15
* Creates a new CDT color manager.,12
"/* * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/******************************************************************************* * Copyright (c) 2009, 2015 Freescale Semiconductor, Inc. and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Freescale Semiconductor - initial API and implementation *******************************************************************************/",8
// TODO,13
* @see org.eclipse.jface.text.contentassist.ICompletionProposal#getAdditionalProposalInfo(),10
(non-Javadoc),0
* (non-Javadoc),0
"THREE (3),",12
* @author Michael Lancaster,9
/*-{ return this.relativeMillis; }-*/;,1
// index for the parsed route result,12
"// If the cursor is in whitespace, then the current identifier is null. Scan backward to find // the start of this whitespace.",11
// Start a cluster so that SimulatedFsDatasetVerifier constructor is // invoked.,12
// 10 %,12
// Operation types,12
// widget wrapper height,12
"// No executable specified, look for last launch // and offer that to the end-user.",12
* @param indenter the indenter,15
* Sets the imageFlags,12
Block report statistics. * * Each thread here represents its own data-node. * Data-nodes send the same block report each time. * The block report may contain missing or non-existing blocks.,12
"@see org.eclipse.debug.core.model.LaunchConfigurationDelegate#buildProjects(org.eclipse.core.resources.IProject[], org.eclipse.core.runtime.IProgressMonitor)",10
@param sectionTagName * the name of the tag.,15
// private String op_error;,1
<p><b>Warning:</b> the results of calling this method may vary depending on * the iteration order of {@code map}.,15
* @param conf,15
"/******************************************************************************* * Copyright (c) 2004, 2009 IBM Corporation and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * IBM - Initial API and implementation *******************************************************************************/",8
Contributors: * QNX Software Systems - Initial API and implementation,9
* @since 4.0,15
//,7
* @see org.eclipse.jface.text.contentassist.ICompletionProposal#apply(org.eclipse.jface.text.IDocument),10
"@param identifier a unique identifier for this resource, * such as org.apache.hadoop.blacklist",15
// write to stream,12
//$NON-NLS-1$,3
* @see javax.servlet.ServletContext#removeAttribute(java.lang.String),10
* Print all the information about this attempt.,12
// default depth,12
* @author Jared Levy,9
* A collection of helper methods to interact with the workbench's IDocuments and IFiles,12
"@link PaintTarget#startPaintable(Component, String)",10
// fCleanUp.setActionDefinitionId(ICEditorActionDefinitionIds.CLEAN_UP);,1
"/******************************************************************************* * Copyright (c) 2008, 2011 Broadcom Corp. and others. * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * James Blackburn (Broadcom Corp.) *******************************************************************************/",8
"@param name a name, which has to be matched by the qualified name of the bindings. * @param filter a filter that allows for skipping parts of the index * @param monitor a monitor to report progress, may be {@code null}. * @return an array of bindings matching the pattern * @throws CoreException",15
/** * An {@link InputStream} that counts the number of bytes read. * * @author Chris Nokleberg * @since 1.0 */,12
/* (non-Javadoc),0
@since 5.2,15
@param numAppsKilled * the number of killed apps,15
* @param out output stream to write the fsck output,15
//TODO Check for null key/value?,13
Contributors: * John Camelon (IBM) - Initial API and implementation * Sergey Prigogin (Google) * Mike Kucera (IBM) * Markus Schorn (Wind River Systems) * Sergey Prigogin (Google),9
//$NON-NLS-1$,8
* @param opsPerThread number of inputs for each thread.,15
// Schedule timer for showing the tooltip according to if it // was recently closed or not.,12
"/******************************************************************************* * Copyright (c) 2014, 2015 Ericsson * All rights reserved. This program and the accompanying materials * are made available under the terms of the Eclipse Public License v1.0 * which accompanies this distribution, and is available at * http://www.eclipse.org/legal/epl-v10.html * * Contributors: * Marc Dumais (Ericsson) - Initial API and implementation * Marc Khouzam (Ericsson) - Move to o.e.cdt.dsf.gdb.tests (bug 455237) * Marc Dumais (Ericsson) - Move VisualizerVirtualBoundsGraphicObjectTest * to o.e.cdt.dsf.gdb.multicoreVisualizer.ui.tests *******************************************************************************/",8
* @param fileSystem filesystem to examine,15
* @see PropertiesBasedLabelProvider,10
* @param utf utf-8 encoded string,15
* Test to check ability to reschedule events unlimited times.,12
/** * Allows us decouple the enum identifier in the code from its textual representation in the GUI */,12
Contributors: * Wind River Systems - initial API and implementation,9
// handle strict preemptions. These containers are non-negotiable,12
@code -1,15
//$NON-NLS-1$,3
// named group,12
* @return the enablement state of the category,15
"// GUIUtils.drawText(gc, ""D"", x+w, y-8);",1
//$NON-NLS-1$,3
@param value * the Attribute value.,15
* @since 5.1,15
"<p>Because a bimap has unique values, this method returns a {@link Set}, * instead of the {@link java.util.Collection} specified in the {@link Map} * interface.",11
Used by the {@link HistoryViewer} to print job history in a machine-readable * JSON format.,12
"/** * Creates a StandardCElementLabelProvider with DEFAULT_TEXTFLAGS, DEFAULT_IMAGEFLAGS * and the ErrorTickAdornmentProvider. */",12
Enter a state -thread safe.,12
* @return true if the transition to a new state is valid,15
* @param separatorLength the length of the separator between key and value,15
"append(buffer, 0);",12
@throws PaintException * if the paint operation failed.,4
* @return the suffix which will be appended to the user log dir.,15
"@see org.eclipse.debug.core.model.ILaunchConfigurationDelegate#launch(org.eclipse.debug.core.ILaunchConfiguration, java.lang.String, org.eclipse.debug.core.ILaunch, org.eclipse.core.runtime.IProgressMonitor)",10
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
* @return a string used for debugging,15
"* @return <code>true</code>, if this cache manages the given translation unit",15
* Modifier indicating a protected class,12
"Contributors: * Texas Instruments, Freescale Semiconductor - initial API and implementation",9
@code RangeSet,10
//read crc-per-block,12
@deprecated Unsupported operation.,2
// SnapshotStatsMXBean,12
"/** * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
@return breakpoint associated with activity in the ruler or <code>null</code>,15
@throws CoreException,15
Prints single XMLsection. * * Prints full XML section. The section data is escaped from XML tags and * surrounded by XML start and end-tags.,12
* @param scanner the heuristic scanner,15
* C++ template class with definition.,5
//$NON-NLS-1$,3
Indicates that a result could not be returned while preparing or resolving a binding. The caller * should {@link Errors#merge(Errors) merge} the errors from this exception with their existing * errors.,12
* Reset the resource usage,12
//$NON-NLS-1$,3
Enable or disable this drag listener.,12
"* A method definition part of a structure(class, struct, union).",5
/** ms between failovers between NNs */,12
"/* * Licensed to the Apache Software Foundation (ASF) under one * or more contributor license agreements. See the NOTICE file * distributed with this work for additional information * regarding copyright ownership. The ASF licenses this file * to you under the Apache License, Version 2.0 (the * ""License""); you may not use this file except in compliance * with the License. You may obtain a copy of the License at * * http://www.apache.org/licenses/LICENSE-2.0 * * Unless required by applicable law or agreed to in writing, software * distributed under the License is distributed on an ""AS IS"" BASIS, * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. * See the License for the specific language governing permissions and * limitations under the License. */",8
// Make sure we're talking to the same NN!,12
// Default value for emulation interval,12
@code T,10
"Bug 431690, 432151, 431935",13
// synchronized so that checkState works as expected.,12
* The key for the preview line width.,12
//$NON-NLS-1$,3
* @throws IllegalStateException if this method was already called,4
