text,label
"// builder.append(showAttachmentsInlineCheckBox, 4); // builder.nextLine();",0
a Long kept updated by advanceTime(),0
"test cases for making Url, and exercise method addArgument(String name,String value,String metadata)",0
"Outer only once + (""three"" + ""only once five and six"" + ""eight in interleave only once"" + (""four"" + ""interleave"" + ""eleven"") innerLoopCount) outerLoopCount;",0
//i18n[ColumnDetailsDialog.typeLabel=Type: ],0
label paint...,0
Add chart to deletion list in session,0
<model> is not used in current implementation,0
confirm minimum args provided,0
"on the inverse, it makes sense that if a ThreadLocalSessionContext- bound session then gets deserialized to go ahead and re-bind it to the ThreadLocalSessionContext session map.",0
tickLabelOffset,0
finish class initializer,0
"... but if HyperSearch results window is floating, the workaround causes problems!",1
9!,0
treat the last column value as an absolute,0
?f | boolean | True if file1 exists and is a regular file,0
Copy the type //,0
"The TV existed, but maybe it was not ""true"":",0
make this the same size as the fileNameField,0
"first off, make sure that we've got a from and to extension",0
//{{{ getLastActionCount() method,0
XMLesque Close tags,0
//take a snapshot,0
"//action.addAttribute(""class"", ""org.columba.mail.filter.action.MarkMessageAsReadFilterAction"");",0
store previous exception for restoration if we rescue something,0
Register our directive. //,0
clear runtime so it doesn't get stuck in memory (JRUBY-2933),0
class doesn't exist -> property 'test' == null,0
"If there aren't enough repeats, then fail",0
Get the ConstructorArgs selector field from ConstructorArgs,0
foregroundAlpha,0
Should be OK,0
"final IObjectTreeAPI api = Compat.getIObjectTreeAPI(session, this);",0
"no binding given, use 0 for both",0
Default for writing//$NON-NLS-1$,0
i18n[Application.error.savecolsinfo=Unable to write Edit Where Cols options to persistant storage.],0
(non-Javadoc) @see net.sourceforge.squirrel_sql.fw.sql.ISQLDatabaseMetaData#supportsStoredProcedures(),0
"//if, by any means, the destfile and source match,",0
"//branch.satisfyDependencies(roster,installDirectory, // downloadSource);",0
List of objects. NOTE: This methods which read/write this don't appear to be used.,0
MRI behavior: -0 and +0 are two different things,0
//{{{ doSingleDrag() method,0
map voids to nulls for the outside world,0
Primary interpreter set and get variable methods Note: These are squeltching errors... should they?,1
"isTransactionCallbackRegistered denotes whether any Hibernate Transaction has registered as a callback against this JDBCContext; only one such callback is allowed. Directly serializing this value causes problems with JDBCTransaction, or really any Transaction impl where the callback is local to the Transaction instance itself, since that Transaction is not serialized along with the JDBCContext. Thus we handle that fact here explicitly...",0
"shortcut key //putValue(ACCELERATOR_KEY, KeyStroke.getKeyStroke(""B""));",0
need to reset java.class.path property since the NetRexx compiler has no option for the classpath,0
"If it's the selection viewer, then we want it to select the same selection as this selection. //",0
"//subcommands.appendAndExecute(new RemoveCommand(domain, mapping, mapping.ePackageMapping().getMapping_Nested(), nestedMappings)); //subcommands.appendAndExecute(new AddCommand(domain, parentMapping, parentMapping.ePackageMapping().getMapping_Nested(), nestedMappings));",0
"exceptionNext target is for a next that doesn't push a new value, like this one",0
"we could tell user here that export was canceled, but I don't think its necessary, and that avoids forcing user to do yet another annoying mouse click.",0
"TODO Maybe we should have a checkbox to allow the user to toggle default value on/off. Some dbs (like DB2) treat empty string """" as a different default value than null.",1
//{{{ isWindowsNT() method,0
FIXME: This isn't right for within ensured/rescued code,1
is the zip file in the cache,0
add in reverse order,0
Remove the collection from the list by index. //,0
"META-INF would be skipped anyway, avoid index for manifest-only jars.",0
See if this is the same statement,0
make it circular-reference safe,0
row keys provide potential keys for individual pies,0
"result.addRange(0, RegularExpression.LINE_FEED-1); result.addRange(RegularExpression.LINE_FEED+1, RegularExpression.CARRIAGE_RETURN-1); result.addRange(RegularExpression.CARRIAGE_RETURN+1, RegularExpression.LINE_SEPARATOR-1); result.addRange(RegularExpression.PARAGRAPH_SEPARATOR+1, UTF16_MAX); return 1;",0
Parser the header,0
Enebo : Should ~frogger\\foo work (it doesnt in linux ruby)?,1
Fix up Windows paths,0
Now the coding tables.,0
//Clear any previous plan,0
The TreeTableNode interface. //,0
no charset specified -> automatic mode -> try to determine charset based on content parameter,0
Returns the lower half bitmask for all the ASCII characters in the given string.,0
//{{{ setPerspectiveDirty() method,0
HttpsURLConnection secureConn = (HttpsURLConnection) conn; secureConn.setSSLSocketFactory(this.getContext().getSocketFactory());,0
"If we fail to find as a normal Ruby script, we try to find as an extension, checking for a builtin first.",0
TODO : what amount of significant digits need to be supported here? - from the DecimalFormat docs: [significant digits] = [minimum integer digits] + [maximum fraction digits],1
for each filter,0
make sure we do not get a NPE,0
Fonts and colors should get updated automatically for contained figs,0
TreePath path = tree.getSelectionPath();,0
light blue colors,0
"We always want to override the HTTPS scheme, because we want to trust all certificates and hosts",0
"If we drop out we didn't meet both criteria, and all is well.",0
TODO: verify this,1
define filter to select only names using the fileBase,0
Done before actually reading the data from the ResultSet. If done after reading the data from the ResultSet Oracle throws a NullPointerException when processing ResultSetMetaData methods for the ResultSet returned for DatabasemetaData.getExportedKeys.,0
The instance class name is the erasure. //,0
Can cause NPE in HttpClient 3.1 //((SimpleHttpConnectionManager)cl.getHttpConnectionManager()).shutdown();Closes the connection Revert to original method: Closes the connection,0
//These are the positions of child figs inside this fig //They must be added in the constructor in this order. //For now the name must not be last as this would force //zero width lines (until GEF is fixed),0
get localised strings once only,0
Tab for the settings dialog that makes it possible to select the modules that are to be enabled. TODO: Header for the table. @author Linus Tolke,0
--------------------------------------------------------- Public Methods,0
The submachine has got a new name,0
"// TagList tagList = new CalendarTagList(this); // JScrollPane tagListScrollPane = new JScrollPane(tagList); // tagListScrollPane.setHorizontalScrollBarPolicy(JScrollPane.HORIZONTAL_SCROLLBAR_NEVER); // tagListScrollPane // .setBorder(BorderFactory.createEmptyBorder(0, 0, 0, 0));",0
create tree structure,0
"If the segment must be splitted, insert a new point Strict test forces to have real segments (not 2 equal points) and avoids division by 0",0
wrapper to primitive Convert value to Primitive and check/cast it.,0
Copy the rest,0
TODO: This is temporary. We need a new list for UML 2.x The following UML 1.4 elements are not in UML 2.x,1
set up dialog to ask user if it is ok to proceed IMPORTANT: this dialog is SYNCHRONOUS (ie. we do not proceed until user gives a response). This is critical since this function provides a return value to its caller that depends on the user input. i18n[baseDataSetViewerDestination.warning2=Warning],0
"public String getExtendedItemProviderClassName() { return getPrefixedName(""ItemProviderAdapter""); }",0
//{{{ getLastAction() method,0
ratio represents pixels,0
load profile name,0
"Loads the project file and opens all kinds of error message windows if it doesn't work for some reason. In those cases it preserves the old project. @param file the file to open. @param showUI true if an error message may be shown to the user, false if run in commandline mode @param pmw the ProgressMonitor to be updated; if not needed, use null @return project the project that was created based on the file that was successfully opened TODO: Separate this into a Swing specific class - tfm",1
Use it for the operation and drag under effect. //,0
remove references for gc,0
ensure root exists,0
cached DirectoryScanner instance,0
//////////////////////////////////////////////////////////////////////Reload all matching table types,0
keep track of the original types,0
number of times we've matched so far,0
FIXME warning,0
utilitary methods,0
Clear maps,0
according WFR: in case of ActivityGraph only.,0
There is already a correct ElementResidence,0
line 1302,0
"Not in cache, so create new one and cache it",0
Common output function,0
//{{{ getJARCacheDirectory() method,0
"All events going to the Explorer must pass through here first!<p> Most will come from the uml model via the EventAdapter interface.<p> TODO: In some cases (test cases) this object is created without setting the treeModel. I (Linus) will add tests for this now. It would be better if this is created only when the Explorer is created. <p> TODO: The ExplorerTreeNode also listens to some events (from Diagrams), so it does not follow the rule above. @since 0.15.2, Created on 16 September 2003, 23:13 @author alexb",1
load the project,0
"Execute this action from the command line. TODO: The underlying GEF library relies on Acme that doesn't allow us to create these files unless there is a window showing. For this reason I have had to split the performing of commands in {@link org.argouml.application.Main#main(String[])} so that we can, by not supplying the -batch option, run these commands with the window showing. Hopefully this can eventually be fixed. @see org.argouml.application.api.CommandLineInterface#doCommand(String) @param argument is the file name that we save to. @return true if it is OK.",1
4.5.2.7 BehavioralFeature,0
"The stereotype. Width is the same as the cover, height is its default (since the font is not yet set). The text should be centered.",0
Binary data viewing option: which radix to use This object is only non-null when the data is binary data,0
@see tudresden.ocl.parser.analysis.DepthFirstAdapter#caseAConstraint(tudresden.ocl.parser.node.AConstraint),0
//{{{ Dependency class,0
public boolean equals(Object other) { read(); return bag.equals(other); } public int hashCode(Object other) { read(); return bag.hashCode(); },0
anchorValue,0
//{{{ goToParent() method,0
show message content,0
"In case when the number of occurences is explicitly specified, we have to read up the remaining garbage after the '\0' to satisfy the requested pattern.",0
tick mark inside length...,0
//{{{ PaintLineBackground class,0
"//{{{ Load it, if not yet done:",0
If null callstack,0
//{{{ isAbsolutePath() method,0
"TODO: Delete old multiplicity? Why is ""copy"" using hard coded value? - tfm",1
Our children are a prefix expression and any number of suffixes. <p> We don't eval() any nodes until the suffixes have had an opportunity to work through them. This lets the suffixes decide how to interpret an ambiguous name (e.g. for the .class operation).,0
Detach any edges (such as comment edges) already attached to the FigAssociation before the FigAssociation is removed. They'll later be re-attached to the new FigNodeAssociation,0
"Although this field is mutable, it is only accessed within the synchronized method deliverSampler()",0
This is the tooltip of a comment link,0
shadowPaint,0
//{{{ getRegisterStatusPrompt() method,0
//SubjectDialog dialog = new SubjectDialog(composerInterface.composerFrame);,0
register Component as FocusOwner FocusManager.getInstance().registerComponent(this);,0
this is the constraint that is dropped in drop constraint test,0
Encoding,0
"TimesTen has no known variation of a ""SELECT ... FOR UPDATE"" syntax...",0
"We will iterate over the whole collection, removing some as we go. //",0
create empty list,0
line 344,0
if we are unnamed eliminate all classifiers which are already the base of some role,0
"no new here, method is called very often.",0
load all frames from configuration file,0
------------------------------------------------------------------------- Methods implemented from org.xml.sax.ContentHandler -----------------------------------------------------------------------,0
implicit joins are always(?) ok to reuse,1
we only need the first message,0
0A80..0AFF;,0
"SELECT viewtext FROM informix.systables AS T1, informix.sysviews AS T2 WHERE tabname = 'a_view' AND T2.tabid = T1.tabid",0
"If this is a standard EJB 1.1 descriptor, we are looking for one set of data, while if this is an iAS-specific descriptor, we're looking for different set of data. Hand the processing off to the appropriate method.",0
Convert the old numeric types - just in case someone wants to reload the workbench,0
freq table collected to save a pass over the data during decompression.,0
add new renderer,0
Now we need to hook up opposites by finding the named feature in the type. //,0
builder2.addGlue();,0
@see org.tigris.gef.presentation.Fig#isSelectable(),0
i18n[sqlval.infoBorder=Info],0
---- otherCityLabel ----,0
return the uids that are new,0
As is.,0
FIXME weakref.rb also does caller(2) here for the backtrace,1
//{{{ getRate() method,0
now render data items...,0
TODO: Fully implement this!,1
segment starts at back,0
//{{{ Figure out some minor things,0
"if the collection belonged to a different entity, clean up the existing state of the collection",0
"The constructor. TODO: The ""name"" parameter is used for the icon and for the tooltip. This makes i18n of the tooltip impossible. @param modeClass the next global editor mode @param modeArgs arguments for the new mode @param name the name of the command that is the tooltip text.",1
"may be null for PUT In an application/x-www-form-urlencoded request, we only support parameters, no file upload is allowed",0
Byebye...,0
Can't call it getClass(),0
"get one of the default profile dirs, if available (as a default value for the following save dialog)",0
I guess this is when we pass it as an argument? Setting locally,0
$NON-NLS-1$ Supported methods:,0
N.B. These values are used in jmeter.properties (jmeter.httpsampler) - do not change They can alse be used as the implementation name,0
Don't care about plugin class; we can generate a model without one.,0
//fetch the generated id in a separate query,0
reduce (yyN),0
skip throws,0
Add toolbar.,0
security,0
axis line paint...,0
i18n[HibernateConfigController.NoConfigToRemove=No configuration selected to remove.],0
This is the XMI version used to encode the metamodel. We could parse deeper to pull out the actual UML version. The UML 1.4 version is at XMI/XMI.header/XMI.model[@xmi.version]. The UML 2.1.1 metamodel doesn't actually seem to contain its version.,0
//{{{ 2. Check whether it is in the jEdit user settings jars folder:,0
"Because of the old factoring approach in the create method, it might be the case that the state of the old value has changed by the time we get here, and in that case, we don't want to duplicate the removals in this code. //",1
cycle through once drawing only the sides at the back...,0
"no binding, just eval in ""current"" frame (caller's frame)",0
default behavior: toString,0
does not apply to Java implementation,0
"Strip all characters out of <var>s</var> that could not be part of a valid Java identifier. Return either the given string (if all characters were valid), or a new string with all invalid characters stripped out. This allows automatic conversion of strings containing punctuation and spaces to a resource name that can be looked up.",0
Try straightforward class name first,0
force a redraw new entity code...,0
"truncate buffer string to zero, if provided",0
"handler.resolveEntity(publicId, systemId);",0
"max distance is set at 100 pixels, (rSquared = 100^2)",0
"[euluis] Using Windows style initial path, don't know if this fails in nixes.",0
//{{{ smartEnd() method,0
//{{{ isWindows9x() method,0
we may have more than one statement in sql at this point,0
//{{{ RotatedTextIcon constructor,0
Finally set the bounds of the big box and the border fig:,0
"Finds all classes that extend the class, searching in the listAllClasses ArrayList. @param theClass the parent class @param listAllClasses the collection of classes to search in @param listSubClasses the collection of discovered subclasses @param innerClasses indicates whether inners classes should be included in the search",0
"Look for the sibling value or an equivalent in the new child's feature. If it is found, the child should immediately follow it. //",0
TODO: do something here?,1
// public String marshall(IStructureType type); // public IStructureType unmarshall(String xmlString);,0
i18n[OraclePluginPreferencesPanel.sessionTimezoneTT=Set the session timezone to view //'WITH LOCAL TIMEZONE' data types],0
$NON-NLS-1$ $NON-NLS-2$ $NON-NLS-3$ $NON-NLS-1$ $NON-NLS-2$ $NON-NLS-3$ $NON-NLS-1$ $NON-NLS-2$ $NON-NLS-3$,0
TODO: Add a button to force garbage collection,1
Center text vertically.,0
i18n[ResultTab.metadataTabTitle=MetaData],0
"Java requires ""w"" for creating a file that does not exist",0
calculate the box width,0
select,0
MSB is 1; assuring non-zero initial array,0
4.5.2.31 Parameter,0
"If true then execute db updates, otherwise just generate and display updates",0
Could not access file or other error,0
//i18n[DumpApplicationCommand.error.sessiondump=Error dumping sessions],0
@see java.awt.event.WindowListener#windowClosed(java.awt.event.WindowEvent),0
i.e. EOF,0
skip comments,0
"if the source file isn't there, throw an exception",0
priority as integer value,0
//{{{ ActionListHandler constructor,0
looks like someone's trying to raise a Java exception. Let them.,0
"Unfortunately we cannot simply call getColumnTypeAlterSQL since ""serial"" type is 4 (which is the same as java.sql.Types.Integer, so we would get back an integer column, not a serial column). So we piece it together ourselves: ALTER TABLE dbcopydest:""informix"".serialtest MODIFY myid integer",0
IMessageHandler messageHandler = getEasyMockMessageHandler();,0
02B0..02FF;,0
//TODO: would be nice to handle proxy classes elegantly!,1
//this is kinda the best we can do...,1
//{{{ FloatingWindowContainer constructor,0
domainGridlinePaint,0
//{{{ Branch class,0
"//NOTUSED private static final String DATABASE = ""db""; $NON_NLS-1$",0
//setup flag based on bounds values,0
Allow access to context and variables directly //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$ //$NON-NLS-1$,0
Generate result (if nec.) and populate it,0
"Execute the sample. In this case sleep for the specified time, if any",0
SEARCHABLE column of result set.,0
//{{{ getRuleSetAtOffset() method,0
Possible positions for the next repeat to match at,0
//i18n[ModifyDriverAction.error.selectingwindow=Error selecting window],0
A Profile is a special package having the <<profile>> stereotype which can only contain the following types,0
Don't show indexes dialog if only one index exists to be modified,0
check box for whether to do any limiting of the data read during initial table load,0
but the row data requires a deep copy,0
should be a user provided class name,0
(non-Javadoc) @see org.columba.mail.folder.headercache.HeaderList#clear(),0
only association end has an aggregation option box,0
i18n[dataSetViewerTablePanel.makeEditable=Make Editable],0
"calculate based on a, b, c and d",0
"parameterlist is guaranteed to contain at least ""(""",0
pre-determine and cache the hashcode,0
"The operation allConnections results in the set of all AssociationEnds of the AssociationClass, including all connections defined by its parent (transitive closure).",0
If the jarfile already exists then whack it and recreate it. Should probably think of a more elegant way to handle this so that in case of errors we don't leave people worse off than when we started =),1
Brooms all the message which y coordinate is upper than the position of the broom. TODO: Provide a ModeFactory and then this class can become package scope. @author penyaskito,1
Add the names of all LAF objects to control. By doing thru the Map these will be sorted.,0
"note that the copied tree should not be modified by wrapped ASTJField the copied tree will have source ranges for all nodes in the source file, hence, the get methods in the new ASTJField will not return the right contents",0
"listeners are not restored automatically, but storage must be provided...",0
data must fit into the column's max size,0
this notifies each display manager editing this buffer of the screen line count change,0
line 414,0
"None of the actions revoked, so all allowed.",0
For directories:,0
Make sure the names didn't change again,0
Assume objs[0] is a schema/catalog,0
"The text field should expand horizontally, but have a fixed height",0
// go through whole tree and sort the siblings after date,0
//try creating a TimeEvent,0
"pass tree to model, used by the threaded-view",0
//{{{ deleteWord() method,0
ModifierOp,0
reset progress bar,0
we have an embedded composite identifier,0
Overlapped src1: o--------o src2: o----o src2: o----o src2: o----o src2: o------------o,0
//{{{ ManagePanel constructor,0
//i18n[UpdateSummaryTable.allPluginsLabel=All plugins],0
The property is a collection...,0
loop over headers and modify them as needed,0
"=========================================================== JFreeChart : a free chart library for the Java(tm) platform =========================================================== (C) Copyright 2000-2014, by Object Refinery Limited and Contributors. Project Info: http://www.jfree.org/jfreechart/index.html This library is free software; you can redistribute it and/or modify it under the terms of the GNU Lesser General Public License as published by the Free Software Foundation; either version 2.1 of the License, or (at your option) any later version. This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public License for more details. You should have received a copy of the GNU Lesser General Public License along with this library; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA. [Oracle and Java are registered trademarks of Oracle and/or its affiliates. Other names may be trademarks of their respective owners.] ----------------- ChartFactory.java ----------------- (C) Copyright 2001-2014, by Object Refinery Limited and Contributors. Original Author: David Gilbert (for Object Refinery Limited); Contributor(s): Serge V. Grachov; Joao Guilherme Del Valle; Bill Kelemen; Jon Iles; Jelai Wang; Richard Atkinson; David Browning (for Australian Institute of Marine Science); Benoit Xhenseval; Changes ------- 19-Oct-2001 : Version 1, most methods transferred from JFreeChart.java (DG); 22-Oct-2001 : Added methods to create stacked bar charts (DG); Renamed DataSource.java --> Dataset.java etc. (DG); 31-Oct-2001 : Added 3D-effect vertical bar and stacked-bar charts, contributed by Serge V. Grachov (DG); 07-Nov-2001 : Added a flag to control whether or not a legend is added to the chart (DG); 17-Nov-2001 : For pie chart, changed dataset from CategoryDataset to PieDataset (DG); 30-Nov-2001 : Removed try/catch handlers from chart creation, as the exception are now RuntimeExceptions, as suggested by Joao Guilherme Del Valle (DG); 06-Dec-2001 : Added createCombinableXXXXXCharts methods (BK); 12-Dec-2001 : Added createCandlestickChart() method (DG); 13-Dec-2001 : Updated methods for charts with new renderers (DG); 08-Jan-2002 : Added import for com.jrefinery.chart.combination.CombinedChart (DG); 31-Jan-2002 : Changed the createCombinableVerticalXYBarChart() method to use renderer (DG); 06-Feb-2002 : Added new method createWindPlot() (DG); 23-Apr-2002 : Updates to the chart and plot constructor API (DG); 21-May-2002 : Added new method createAreaChart() (JI); 06-Jun-2002 : Added new method createGanttChart() (DG); 11-Jun-2002 : Renamed createHorizontalStackedBarChart() --> createStackedHorizontalBarChart() for consistency (DG); 06-Aug-2002 : Updated Javadoc comments (DG); 21-Aug-2002 : Added createPieChart(CategoryDataset) method (DG); 02-Oct-2002 : Fixed errors reported by Checkstyle (DG); 09-Oct-2002 : Added methods including tooltips and URL flags (DG); 06-Nov-2002 : Moved renderers into a separate package (DG); 18-Nov-2002 : Changed CategoryDataset to TableDataset (DG); 21-Mar-2003 : Incorporated HorizontalCategoryAxis3D, see bug id 685501 (DG); 13-May-2003 : Merged some horizontal and vertical methods (DG); 24-May-2003 : Added support for timeline in createHighLowChart (BK); 07-Jul-2003 : Added createHistogram() method contributed by Jelai Wang (DG); 27-Jul-2003 : Added createStackedAreaXYChart() method (RA); 05-Aug-2003 : added new method createBoxAndWhiskerChart (DB); 08-Sep-2003 : Changed ValueAxis API (DG); 07-Oct-2003 : Added stepped area XY chart contributed by Matthias Rose (DG); 06-Nov-2003 : Added createWaterfallChart() method (DG); 20-Nov-2003 : Set rendering order for 3D bar charts to fix overlapping problems (DG); 25-Nov-2003 : Added createWaferMapChart() method (DG); 23-Dec-2003 : Renamed createPie3DChart() --> createPieChart3D for consistency (DG); 20-Jan-2004 : Added createPolarChart() method (DG); 28-Jan-2004 : Fixed bug (882890) with axis range in createStackedXYAreaChart() method (DG); 25-Feb-2004 : Renamed XYToolTipGenerator --> XYItemLabelGenerator (DG); 11-Mar-2004 : Updated for pie chart changes (DG); 27-Apr-2004 : Added new createPieChart() method contributed by Benoit Xhenseval (see RFE 942195) (DG); 11-May-2004 : Split StandardCategoryItemLabelGenerator --> StandardCategoryToolTipGenerator and StandardCategoryLabelGenerator (DG); 06-Jan-2005 : Removed deprecated methods (DG); 27-Jan-2005 : Added new constructor to LineAndShapeRenderer (DG); 28-Feb-2005 : Added docs to createBubbleChart() method (DG); 17-Mar-2005 : Added createRingPlot() method (DG); 21-Apr-2005 : Replaced Insets with RectangleInsets (DG); 29-Nov-2005 : Removed signal chart (DG); ------------- JFREECHART 1.0.x --------------------------------------------- 26-Jan-2006 : Corrected API docs for createScatterPlot() (DG); 23-Aug-2006 : Modified createStackedXYAreaChart() to use StackedXYAreaRenderer2, because StackedXYAreaRenderer doesn't handle negative values (DG); 27-Sep-2006 : Update createPieChart() method for deprecated code (DG); 29-Nov-2006 : Update createXYBarChart() to use a time based tool tip generator is a DateAxis is requested (DG); 17-Jan-2007 : Added createBoxAndWhiskerChart() method from patch 1603937 submitted by Darren Jung (DG); 10-Jul-2007 : Added new methods to create pie charts with locale for section label and tool tip formatting (DG); 14-Aug-2008 : Added ChartTheme facility (DG); 23-Oct-2008 : Check for legacy theme in setChartTheme() and reset default bar painters (DG); 20-Dec-2008 : In createStackedAreaChart(), set category margin to 0.0 (DG); 02-Jul-2013 : Use ParamChecks class (DG);",0
convert the selection to a collection of the selected objects,0
////////////////////Transaction Controller - additional sample //////////////////////////////,0
height of content + top margin + bottom margin height corrected for scaling,0
Can happen for bad input document,0
return result if we're still good,0
Check if it is exactly the name of a type parameter that's in scope. //,0
This ensure that this package itself is traversed even if the reference type is EObject... //,0
load docking settings from last user session,0
"mustSearchPath is false, or no PATH or not found - keep our fingers crossed.",0
Get the control flow graph for this scope -- only valid for methods & closures,0
//set to empty str if no local path return,0
"TODO real numbers not yet supported //assertEquals(DefaultOclEvaluator.getInstance() //.evaluate(null, null, ""1.5""), 1.5);",0
Handle escapes,0
start from previous height (ph1),0
//Empty override of superclass method,0
//i18n[ColumnListDialog.columnNameLabel=Column: ],0
or just the owner?,0
This is ugly; checking for the root folder.,1
targetType == TARGET_TYPE_SQL,0
tick label paint...,0
TODO: This is a part implementation of well-formedness rule UML1.4.2 - 4.5.3.20 [3] Circular inheritance is not allowed. not self.allParents->includes(self),1
"Get all the request properties, which are the headers set on the connection",0
//{{{ fireActionPerformed() method,0
buffer = str.getByteList();,0
line 916,0
i18n[FileManager.error.cannotwritefile=File {0} \ncannot be written to.],0
"// chooser.setDialogTitle(""Select???"");",0
end class ActionImportFromSources,0
"3 = loop again, 2 = loop ended, 1 = last pass, 0 = done",0
no shortcuts --> NONE,0
This is the feedback we use to indicate drop on; it will only be used if the command is executable. //,0
scripts and modules,0
No invalid columns in this TableModel implementation,0
"RRULE:FREQ=WEEKLY;COUNT=8;INTERVAL=2;BYDAY=TU,TH RRULE:FREQ=MONTHLY;UNTIL=20070627T215959;INTERVAL=2;BYDAY=4WE RRULE:FREQ=YEARLY;INTERVAL=1 RRULE:FREQ=YEARLY;INTERVAL=1;BYDAY=-1SU;BYMONTH=3 RRULE:FREQ=YEARLY;INTERVAL=1;BYDAY=-1SU;BYMONTH=10",0
boolean pass = true;,0
"20030623, karlpeder "" and space handled also",0
It's just a single value //,0
Models the designers goals in making this design. Provides useful control information to the Agency so that only critics relevant to the designers goals are ever executed. TODO: Really this should be part of a domain extension and not the kernel. I have not developed this part of Argo very much. @author Jason Robbins,1
start from Y = rangeBase,0
//$NON-NLS-1$ $NON-NLS-2$ $NON-NLS-3$ //$NON-NLS-1$ $NON-NLS-2$ //$NON-NLS-1$,0
i18n[userscript.dlgTabScriptsAdd2=Add...],0
remove all sourceSeparator characters,0
TODO - needs more work ...,1
selected messages,0
See if module is in chain...Cannot match against itself so start at superClass.,0
Eof has been reached,0
look for any keys that we don't already know about...,0
"This feels sloppy, especially for non-U.S. locales.",1
get UID list of messages,0
RubySocket,0
create a class in the project model,0
"On OpenVMS Runtime#exec() doesn't support the environment array, so we only return the new values which then will be set in the generated DCL script, inheriting the parent process environment",0
private Border unselectedBorder = null; private Border selectedBorder = null; private Color background; private Color foreground;,0
lax (str.to_f) allows underscores between e/E and sign,0
Create a new RETokenOneOf,0
set up after init(),0
stop double-reporting,0
Get the syntax token at 'offset' only tokens with the same type will be checked for the corresponding bracket,0
//parameter value is > 0 The Math.log() function is based on e not 10.,0
line 1610,0
positiveBarPaint;,0
its maybe better to leave this option out of the dialog -> make it configurable in the xml file anyway,1
"Implement String += value; According to the JLS, value may be anything. In BeanShell, we'll disallow VOID (undefined) values. (or should we map them to the empty string?)",1
"We promote our box to being its own box since we're changing visibilities, and need it to be reflected on this method object independent of any other sharing the box.",0
skip if it doesn't exist,0
"i18n[TableExportCsvController.noCommand=You must provide a command string or uncheck ""Execute command"".]",0
Allow for empty name,0
TODO: This class is part of a dependency cycle with ProjectBrowser and,1
"// public JComponent getComponent() { // JPanel panel = new JPanel(); // panel.setLayout(new BorderLayout()); // panel.add(messageController, BorderLayout.CENTER); // // return panel; // }",0
whole segment stays at the back,0
"if a file is selected in OPEN_DIALOG or SAVE_DIALOG mode, just let the listener(s) handle it",0
This Method frees a given String from Comments defined in Rfc822,0
Do we need to add tests for the following? AggregationKind ChangeableKind MessageDirectionKind OrderingKind ParameterDirectionKind PseudostateKind ScopeKind VisibilityKind //,1
"fallback in case we have trouble loading the class or don't know how to handle it (there is no easy way to know what IDL mode would generate. This is supposed to make Ant always recompile the class, as a file of that name should not exist.",1
//no match? ask for the non-lower-cased type,0
TODO: What is the behavior of this in the case of nested models?,1
"If the flag will straddle two fields, bump it to the next one. //",0
"by default, double the snooze interval each time",0
"Note. Some DBMSs such as Oracle do not allow: ""select , rowid from table"" You cannot have any column name in the columns clause if you have in there. Aliasing the table name seems to be the best way to get around the problem.",1
(non-Javadoc) @see org.columba.addressbook.facade.IGroupItem#getContacts(),0
//{{{ loadPluginProps() method,0
"If the source of the event is an UML object, then the UML model has been changed.",0
MULTIPLICITY.ONE is default,0
TODO add test methods here. The name must begin with 'test'. For example:,1
//return here.,0
number of goals should now be 1,0
We silently ignore requests which conflict with UML 1.4 WFR 2.5.3.1 #3 - no aggregation for n-ary associations,0
Buffers for decoded but unparsed character input. //,0
//{{{ ToolTipLabel class,0
modal JDialog,0
init update timer,0
first column is a tree,0
@see org.argouml.model.ModelImplementation#getUmlFactory(),0
ViewItem viewItem = getViewItem();,0
//TODO: simply remove this override if we fix the above todos,1
We are displaying a SampleResult,0
//{{{ getBrowser() method,0
why does this matter?,1
Set timer to one-shot mode,0
"if ""expression"" implements one of the combobox, select it TODO ? Do it in eUML module project ?",1
we have a match,0
//{{{ releaseDisplayManager() method,0
setup the class,0
We don't append '+' since Java number parser gets confused,0
Static variables,0
Ensure that this is a Plastic Theme.,0
Fix up the resident flag,0
Must first convert to absolute path names to ensure parents are available,0
"A specialist Selection class for FigPartitions. This ensures that all swimlanes are the same length (ie height). TODO: Make sure that all swimlanes appear side by side (UML spec states ""separated from neighboring swimlanes by vertical solid lines on both sides"". TODO: Allow drag of the west and east edge to resize both the selected Fig and the fig connected to that side. TODO: Show NorthWest and SouthWest handle only on leftmost swimlane. TODO: Show NorthEast and SouthEast handle only on rightmost swimlane. @author Bob",1
selected nodes,0
//store data as Long,0
We won't test restricted-access classes.,0
initialize the GoalModel,0
IMAP folder specific - Is this folder selectable (does it contain messages?),0
//increase minimum height by line height and line spacing,0
Should we match using regexes?,0
draw the chart background...,0
create app start script,0
Different from TestHTTPMirrorThread port and standard mirror server,0
i18n[editextras.timeStamp=Time stamp],0
"Find the index of a feature containing the sibling, or an equivalent value, in the collection of children features. //",0
